OBSERVATION_DATE,US_Rate_0.25Y,US_Rate_0.5Y,US_Rate_1.0Y,US_Rate_2.0Y,US_Rate_5.0Y,US_Rate_10.0Y,US_Rate_30.0Y
2024-02-28,5.24,5.11,5.0,4.64,4.26,4.27,4.4
2024-02-29,5.25,5.11,5.01,4.64,4.26,4.25,4.38
2024-03-01,5.23,5.09,4.94,4.54,4.17,4.19,4.33
2024-03-04,5.24,5.11,4.98,4.61,4.21,4.22,4.36
2024-03-05,5.23,5.1,4.94,4.54,4.13,4.13,4.27
2024-03-06,5.24,5.1,4.95,4.55,4.12,4.11,4.24
2024-03-07,5.24,5.09,4.93,4.5,4.07,4.09,4.25
2024-03-08,5.24,5.1,4.92,4.48,4.06,4.09,4.26
2024-03-11,5.24,5.1,4.95,4.51,4.08,4.1,4.26
2024-03-12,5.25,5.12,5.0,4.58,4.15,4.16,4.31
2024-03-13,5.25,5.12,5.01,4.61,4.19,4.19,4.35
2024-03-14,5.25,5.13,5.04,4.68,4.29,4.29,4.44
2024-03-15,5.25,5.13,5.05,4.72,4.33,4.31,4.43
2024-03-18,5.25,5.13,5.06,4.73,4.36,4.34,4.46
2024-03-19,5.24,5.14,5.06,4.68,4.31,4.3,4.44
2024-03-20,5.24,5.11,5.01,4.59,4.25,4.27,4.45
2024-03-21,5.25,5.11,5.01,4.62,4.26,4.27,4.44
2024-03-22,5.24,5.1,4.98,4.59,4.2,4.22,4.39
2024-03-25,5.23,5.11,5.0,4.54,4.23,4.25,4.42
2024-03-26,5.22,5.11,5.0,4.56,4.22,4.24,4.4
2024-03-27,5.22,5.11,4.99,4.54,4.18,4.2,4.36
2024-03-28,5.23,5.13,5.03,4.59,4.21,4.2,4.34
2024-03-29,5.23,5.13,5.03,4.59,4.21,4.2,4.34
2024-04-01,5.23,5.13,5.06,4.72,4.34,4.33,4.47
2024-04-02,5.22,5.11,5.05,4.7,4.35,4.36,4.51
2024-04-03,5.22,5.11,5.03,4.68,4.34,4.36,4.51
2024-04-04,5.21,5.1,5.0,4.65,4.3,4.31,4.47
2024-04-05,5.23,5.12,5.05,4.73,4.38,4.39,4.54
2024-04-08,5.23,5.12,5.07,4.78,4.43,4.42,4.55
2024-04-09,5.23,5.11,5.03,4.74,4.37,4.36,4.5
2024-04-10,5.25,5.17,5.19,4.97,4.61,4.55,4.64
2024-04-11,5.25,5.16,5.17,4.93,4.61,4.56,4.65
2024-04-12,5.25,5.14,5.13,4.88,4.54,4.5,4.61
2024-04-15,5.25,5.16,5.16,4.93,4.65,4.63,4.74
2024-04-16,5.25,5.16,5.18,4.97,4.69,4.67,4.77
2024-04-17,5.25,5.15,5.16,4.93,4.62,4.59,4.71
2024-04-18,5.25,5.16,5.18,4.98,4.68,4.64,4.74
2024-04-19,5.25,5.17,5.17,4.97,4.66,4.62,4.72
2024-04-22,5.22,5.16,5.16,4.97,4.66,4.62,4.72
2024-04-23,5.25,5.16,5.14,4.86,4.63,4.61,4.73
2024-04-24,5.26,5.17,5.17,4.89,4.64,4.65,4.78
2024-04-25,5.26,5.18,5.21,4.96,4.7,4.7,4.82
2024-04-26,5.25,5.18,5.21,4.96,4.68,4.67,4.78
2024-04-29,5.25,5.17,5.2,4.97,4.65,4.63,4.75
2024-04-30,5.25,5.18,5.25,5.04,4.72,4.69,4.79
2024-05-01,5.26,5.17,5.21,4.96,4.64,4.63,4.74
2024-05-02,5.25,5.16,5.16,4.87,4.57,4.58,4.72
2024-05-03,5.25,5.16,5.12,4.81,4.48,4.5,4.66
2024-05-06,5.25,5.16,5.12,4.82,4.48,4.49,4.64
2024-05-07,5.25,5.16,5.13,4.82,4.48,4.47,4.61
2024-05-08,5.25,5.16,5.13,4.84,4.5,4.48,4.64
2024-05-09,5.25,5.15,5.12,4.8,4.47,4.45,4.6
2024-05-10,5.26,5.17,5.17,4.87,4.52,4.5,4.64
2024-05-13,5.25,5.17,5.16,4.85,4.5,4.48,4.63
2024-05-14,5.24,5.17,5.16,4.81,4.46,4.45,4.59
2024-05-15,5.25,5.15,5.1,4.73,4.35,4.36,4.52
2024-05-16,5.25,5.16,5.13,4.78,4.4,4.38,4.52
2024-05-17,5.25,5.16,5.14,4.83,4.44,4.42,4.56
2024-05-20,5.25,5.17,5.15,4.82,4.46,4.44,4.58
2024-05-21,5.25,5.16,5.14,4.82,4.43,4.41,4.55
2024-05-22,5.25,5.17,5.16,4.86,4.47,4.43,4.55
2024-05-23,5.26,5.18,5.2,4.91,4.52,4.47,4.58
2024-05-24,5.26,5.18,5.21,4.93,4.53,4.46,4.57
2024-05-27,5.26,5.18,5.21,4.93,4.53,4.46,4.57
2024-05-28,5.26,5.18,5.21,4.94,4.56,4.54,4.66
2024-05-29,5.26,5.17,5.22,4.96,4.63,4.61,4.74
2024-05-30,5.26,5.17,5.19,4.92,4.57,4.55,4.69
2024-05-31,5.25,5.17,5.18,4.89,4.52,4.51,4.65
2024-06-03,5.26,5.16,5.14,4.82,4.42,4.41,4.55
2024-06-04,5.25,5.15,5.11,4.77,4.35,4.33,4.48
2024-06-05,5.25,5.14,5.08,4.72,4.31,4.29,4.44
2024-06-06,5.25,5.14,5.08,4.72,4.29,4.28,4.43
2024-06-07,5.26,5.17,5.17,4.87,4.46,4.43,4.55
2024-06-10,5.25,5.17,5.16,4.87,4.48,4.47,4.59
2024-06-11,5.25,5.16,5.17,4.81,4.41,4.39,4.53
2024-06-12,5.25,5.15,5.13,4.75,4.32,4.31,4.47
2024-06-13,5.25,5.14,5.07,4.68,4.24,4.24,4.4
2024-06-14,5.25,5.14,5.07,4.67,4.22,4.2,4.34
2024-06-17,5.25,5.16,5.11,4.75,4.3,4.28,4.4
2024-06-18,5.24,5.15,5.09,4.69,4.24,4.22,4.36
2024-06-19,5.24,5.15,5.09,4.69,4.24,4.22,4.36
2024-06-20,5.24,5.15,5.1,4.7,4.26,4.25,4.39
2024-06-21,5.23,5.14,5.1,4.7,4.26,4.25,4.39
2024-06-24,5.24,5.14,5.1,4.71,4.27,4.25,4.38
2024-06-25,5.23,5.14,5.1,4.65,4.25,4.23,4.36
2024-06-26,5.24,5.14,5.13,4.71,4.32,4.32,4.45
2024-06-27,5.23,5.12,5.1,4.7,4.29,4.29,4.43
2024-06-28,5.22,5.11,5.09,4.71,4.33,4.36,4.51
2024-07-01,5.24,5.12,5.1,4.77,4.44,4.48,4.64
2024-07-02,5.24,5.11,5.07,4.74,4.39,4.43,4.6
2024-07-03,5.24,5.11,5.04,4.71,4.33,4.36,4.53
2024-07-04,5.24,5.11,5.04,4.71,4.33,4.36,4.53
2024-07-05,5.23,5.09,4.98,4.6,4.22,4.28,4.47
2024-07-08,5.23,5.08,4.99,4.62,4.23,4.28,4.46
2024-07-09,5.23,5.09,5.02,4.62,4.24,4.3,4.49
2024-07-10,5.23,5.09,5.01,4.62,4.24,4.28,4.47
2024-07-11,5.21,5.01,4.91,4.5,4.13,4.2,4.41
2024-07-12,5.21,5.0,4.87,4.45,4.1,4.18,4.39
2024-07-15,5.2,4.99,4.85,4.44,4.13,4.23,4.46
2024-07-16,5.2,4.99,4.85,4.43,4.09,4.17,4.38
2024-07-17,5.2,4.99,4.85,4.42,4.07,4.16,4.37
2024-07-18,5.21,5.0,4.86,4.46,4.11,4.2,4.41
2024-07-19,5.2,5.0,4.87,4.49,4.16,4.25,4.45
2024-07-22,5.19,5.0,4.88,4.5,4.17,4.26,4.48
2024-07-23,5.18,4.98,4.85,4.4,4.15,4.25,4.48
2024-07-24,5.18,4.96,4.82,4.37,4.12,4.28,4.54
2024-07-25,5.17,4.95,4.83,4.41,4.13,4.27,4.5
2024-07-26,5.16,4.95,4.79,4.36,4.06,4.2,4.45
2024-07-29,5.15,4.94,4.79,4.36,4.05,4.17,4.42
2024-07-30,5.14,4.92,4.78,4.35,4.03,4.15,4.4
2024-07-31,5.15,4.91,4.73,4.29,3.97,4.09,4.35
2024-08-01,5.12,4.85,4.62,4.16,3.84,3.99,4.27
2024-08-02,5.05,4.68,4.33,3.88,3.62,3.8,4.11
2024-08-05,5.09,4.69,4.34,3.89,3.62,3.78,4.06
2024-08-06,5.09,4.77,4.46,3.99,3.73,3.9,4.18
2024-08-07,5.09,4.77,4.45,4.0,3.79,3.96,4.26
2024-08-08,5.09,4.79,4.48,4.04,3.83,3.99,4.28
2024-08-09,5.09,4.8,4.5,4.05,3.8,3.94,4.23
2024-08-12,5.07,4.79,4.47,4.01,3.75,3.9,4.19
2024-08-13,5.06,4.75,4.4,3.93,3.68,3.85,4.16
2024-08-14,5.07,4.77,4.42,3.94,3.67,3.83,4.12
2024-08-15,5.09,4.82,4.52,4.08,3.79,3.92,4.18
2024-08-16,5.08,4.8,4.49,4.06,3.77,3.89,4.15
2024-08-19,5.06,4.77,4.48,4.06,3.75,3.86,4.11
2024-08-20,5.04,4.74,4.43,3.99,3.7,3.82,4.07
2024-08-21,5.02,4.7,4.36,3.92,3.64,3.79,4.06
2024-08-22,5.04,4.74,4.43,3.99,3.72,3.86,4.13
2024-08-23,5.01,4.71,4.36,3.9,3.65,3.81,4.1
2024-08-26,4.98,4.69,4.38,3.91,3.66,3.82,4.11
2024-08-27,4.98,4.67,4.34,3.83,3.66,3.83,4.13
2024-08-28,4.96,4.66,4.36,3.83,3.63,3.84,4.13
2024-08-29,4.98,4.68,4.38,3.87,3.66,3.87,4.15
2024-08-30,4.98,4.69,4.38,3.91,3.71,3.91,4.2
2024-09-02,4.98,4.69,4.38,3.91,3.71,3.91,4.2
2024-09-03,4.97,4.65,4.35,3.88,3.65,3.84,4.13
2024-09-04,4.96,4.6,4.23,3.76,3.56,3.77,4.06
2024-09-05,4.94,4.59,4.21,3.75,3.54,3.73,4.02
2024-09-06,4.93,4.56,4.1,3.66,3.5,3.72,4.03
2024-09-09,4.89,4.53,4.12,3.68,3.49,3.7,4.0
2024-09-10,4.85,4.51,4.07,3.59,3.43,3.65,3.97
2024-09-11,4.89,4.58,4.12,3.62,3.45,3.65,3.96
2024-09-12,4.85,4.54,4.09,3.64,3.47,3.68,4.0
2024-09-13,4.78,4.48,4.0,3.57,3.43,3.66,3.98
2024-09-16,4.75,4.41,3.96,3.56,3.41,3.63,3.94
2024-09-17,4.75,4.41,3.99,3.59,3.44,3.65,3.96
2024-09-18,4.65,4.37,3.95,3.61,3.47,3.7,4.03
2024-09-19,4.61,4.34,3.93,3.59,3.49,3.73,4.06
2024-09-20,4.56,4.31,3.92,3.55,3.48,3.73,4.07
2024-09-23,4.53,4.26,3.91,3.57,3.51,3.75,4.09
2024-09-24,4.5,4.23,3.88,3.49,3.47,3.74,4.09
2024-09-25,4.51,4.24,3.89,3.53,3.52,3.79,4.14
2024-09-26,4.5,4.26,3.96,3.6,3.55,3.79,4.12
2024-09-27,4.5,4.24,3.9,3.55,3.5,3.75,4.1
2024-09-30,4.52,4.23,3.98,3.66,3.58,3.81,4.14
2024-10-01,4.5,4.22,3.96,3.61,3.51,3.74,4.08
2024-10-02,4.48,4.22,3.97,3.63,3.55,3.79,4.14
2024-10-03,4.48,4.23,4.02,3.7,3.62,3.85,4.18
2024-10-04,4.53,4.31,4.2,3.93,3.81,3.98,4.26
2024-10-07,4.55,4.3,4.24,3.99,3.86,4.03,4.3
2024-10-08,4.53,4.29,4.21,3.98,3.86,4.04,4.32
2024-10-09,4.54,4.31,4.24,3.99,3.91,4.06,4.34
2024-10-10,4.54,4.31,4.22,3.98,3.91,4.09,4.38
2024-10-11,4.53,4.3,4.18,3.95,3.88,4.08,4.39
2024-10-14,4.53,4.3,4.18,3.95,3.88,4.08,4.39
2024-10-15,4.52,4.28,4.18,3.95,3.86,4.03,4.32
2024-10-16,4.51,4.28,4.17,3.93,3.84,4.02,4.3
2024-10-17,4.54,4.3,4.21,3.96,3.9,4.09,4.39
2024-10-18,4.53,4.31,4.19,3.95,3.88,4.08,4.38
2024-10-21,4.51,4.32,4.24,4.02,3.98,4.19,4.49
2024-10-22,4.51,4.32,4.24,4.03,4.0,4.2,4.49
2024-10-23,4.52,4.34,4.27,4.07,4.05,4.24,4.51
2024-10-24,4.5,4.34,4.25,4.07,4.03,4.21,4.47
2024-10-25,4.52,4.37,4.29,4.11,4.07,4.25,4.51
2024-10-28,4.49,4.33,4.28,4.12,4.11,4.28,4.53
2024-10-29,4.49,4.33,4.29,4.11,4.11,4.28,4.52
2024-10-30,4.47,4.32,4.28,4.15,4.14,4.29,4.49
2024-10-31,4.44,4.31,4.27,4.16,4.15,4.28,4.47
2024-11-01,4.41,4.3,4.28,4.21,4.22,4.37,4.57
2024-11-04,4.44,4.27,4.25,4.17,4.17,4.31,4.5
2024-11-05,4.43,4.27,4.27,4.19,4.16,4.26,4.44
2024-11-06,4.44,4.29,4.31,4.27,4.27,4.42,4.6
2024-11-07,4.43,4.28,4.28,4.21,4.17,4.31,4.52
2024-11-08,4.43,4.3,4.32,4.26,4.2,4.3,4.47
2024-11-11,4.43,4.3,4.32,4.26,4.2,4.3,4.47
2024-11-12,4.43,4.32,4.38,4.34,4.32,4.43,4.58
2024-11-13,4.4,4.28,4.31,4.27,4.3,4.44,4.63
2024-11-14,4.41,4.31,4.36,4.34,4.32,4.43,4.58
2024-11-15,4.41,4.32,4.34,4.31,4.3,4.43,4.6
2024-11-18,4.42,4.31,4.33,4.29,4.28,4.42,4.61
2024-11-19,4.41,4.32,4.34,4.27,4.25,4.39,4.57
2024-11-20,4.42,4.32,4.37,4.31,4.28,4.41,4.59
2024-11-21,4.43,4.33,4.39,4.34,4.3,4.43,4.61
2024-11-22,4.43,4.34,4.42,4.37,4.3,4.41,4.6
2024-11-25,4.42,4.34,4.37,4.21,4.17,4.27,4.45
2024-11-26,4.4,4.32,4.37,4.21,4.17,4.3,4.48
2024-11-27,4.4,4.31,4.34,4.19,4.11,4.25,4.44
2024-11-28,4.4,4.31,4.34,4.19,4.11,4.25,4.44
2024-11-29,4.39,4.3,4.3,4.13,4.05,4.18,4.36
2024-12-02,4.38,4.29,4.3,4.17,4.08,4.19,4.36
2024-12-03,4.36,4.26,4.27,4.17,4.11,4.23,4.4
2024-12-04,4.35,4.24,4.23,4.13,4.07,4.19,4.35
2024-12-05,4.34,4.24,4.23,4.15,4.07,4.17,4.33
2024-12-06,4.31,4.2,4.19,4.1,4.03,4.15,4.34
2024-12-09,4.3,4.2,4.2,4.13,4.07,4.2,4.39
2024-12-10,4.29,4.21,4.22,4.15,4.09,4.22,4.41
2024-12-11,4.26,4.18,4.21,4.15,4.13,4.26,4.48
2024-12-12,4.23,4.17,4.22,4.18,4.18,4.32,4.55
2024-12-13,4.23,4.18,4.24,4.25,4.25,4.4,4.61
2024-12-16,4.25,4.16,4.24,4.25,4.25,4.39,4.6
2024-12-17,4.26,4.17,4.25,4.25,4.26,4.4,4.59
2024-12-18,4.25,4.17,4.3,4.35,4.4,4.5,4.65
2024-12-19,4.23,4.15,4.28,4.32,4.43,4.57,4.74
2024-12-20,4.23,4.15,4.27,4.3,4.37,4.52,4.72
2024-12-23,4.24,4.16,4.26,4.3,4.44,4.59,4.78
2024-12-24,4.28,4.17,4.24,4.29,4.43,4.59,4.76
2024-12-25,4.28,4.17,4.24,4.29,4.43,4.59,4.76
2024-12-26,4.24,4.18,4.23,4.3,4.42,4.58,4.76
2024-12-27,4.19,4.16,4.2,4.31,4.45,4.62,4.82
2024-12-30,4.23,4.14,4.17,4.24,4.37,4.55,4.77
2024-12-31,4.23,4.13,4.16,4.25,4.38,4.58,4.78
2025-01-01,4.23,4.13,4.16,4.25,4.38,4.58,4.78
2025-01-02,4.22,4.14,4.17,4.25,4.38,4.57,4.79
2025-01-03,4.2,4.14,4.18,4.28,4.41,4.6,4.82
2025-01-06,4.21,4.12,4.17,4.28,4.42,4.62,4.85
2025-01-07,4.21,4.13,4.19,4.3,4.46,4.67,4.91
2025-01-08,4.21,4.13,4.19,4.28,4.45,4.67,4.91
2025-01-09,4.21,4.13,4.16,4.27,4.46,4.68,4.92
2025-01-10,4.22,4.16,4.25,4.4,4.59,4.77,4.96
2025-01-13,4.23,4.18,4.24,4.4,4.61,4.79,4.97
2025-01-14,4.22,4.18,4.22,4.37,4.59,4.78,4.98
2025-01-15,4.21,4.15,4.19,4.27,4.45,4.66,4.88
2025-01-16,4.21,4.15,4.18,4.23,4.39,4.61,4.84
2025-01-17,4.2,4.17,4.21,4.27,4.42,4.61,4.84
2025-01-20,4.2,4.17,4.21,4.27,4.42,4.61,4.84
2025-01-21,4.22,4.17,4.21,4.29,4.4,4.57,4.8
2025-01-22,4.22,4.17,4.2,4.29,4.43,4.6,4.82
2025-01-23,4.22,4.15,4.18,4.29,4.45,4.65,4.87
2025-01-24,4.21,4.14,4.17,4.27,4.43,4.63,4.85
2025-01-27,4.2,4.14,4.13,4.17,4.32,4.53,4.76
2025-01-28,4.2,4.14,4.14,4.19,4.33,4.55,4.78
2025-01-29,4.2,4.16,4.17,4.21,4.35,4.55,4.79
2025-01-30,4.19,4.16,4.16,4.18,4.31,4.52,4.76
2025-01-31,4.2,4.16,4.17,4.22,4.36,4.58,4.83
2025-02-03,4.22,4.17,4.2,4.26,4.35,4.54,4.77
2025-02-04,4.22,4.16,4.18,4.21,4.31,4.52,4.75
2025-02-05,4.22,4.16,4.17,4.17,4.24,4.43,4.64
2025-02-06,4.22,4.17,4.19,4.21,4.28,4.45,4.65
2025-02-07,4.24,4.19,4.25,4.29,4.34,4.49,4.69
2025-02-10,4.23,4.19,4.24,4.28,4.34,4.51,4.71
2025-02-11,4.23,4.2,4.25,4.29,4.37,4.54,4.75
2025-02-12,4.23,4.22,4.3,4.36,4.48,4.62,4.83
2025-02-13,4.22,4.21,4.27,4.31,4.39,4.52,4.72
2025-02-14,4.22,4.21,4.23,4.26,4.33,4.47,4.69
2025-02-17,4.22,4.21,4.23,4.26,4.33,4.47,4.69
2025-02-18,4.23,4.23,4.24,4.29,4.4,4.55,4.77
2025-02-19,4.22,4.22,4.22,4.28,4.37,4.53,4.76
2025-02-20,4.21,4.21,4.2,4.28,4.34,4.5,4.74
2025-02-21,4.21,4.19,4.15,4.19,4.26,4.42,4.67
2025-02-24,4.19,4.18,4.15,4.13,4.23,4.4,4.66
2025-02-25,4.19,4.17,4.12,4.07,4.12,4.3,4.55
2025-02-26,4.2,4.17,4.12,4.05,4.06,4.25,4.51
2025-02-27,4.2,4.17,4.13,4.07,4.09,4.29,4.56
2025-02-28,4.2,4.14,4.08,3.99,4.03,4.24,4.51
2025-03-03,4.21,4.13,4.06,3.96,3.97,4.16,4.45
2025-03-04,4.2,4.1,4.04,3.96,4.01,4.22,4.53
2025-03-05,4.21,4.12,4.06,3.99,4.08,4.28,4.57
2025-03-06,4.2,4.09,4.02,3.96,4.06,4.29,4.58
2025-03-07,4.2,4.11,4.05,3.99,4.09,4.32,4.62
2025-03-10,4.19,4.07,3.98,3.89,3.98,4.22,4.54
2025-03-11,4.2,4.09,4.03,3.94,4.03,4.28,4.59
2025-03-12,4.21,4.1,4.07,4.01,4.09,4.32,4.63
2025-03-13,4.2,4.09,4.03,3.94,4.02,4.27,4.59
2025-03-14,4.2,4.11,4.09,4.02,4.09,4.31,4.62
2025-03-17,4.2,4.11,4.11,4.06,4.11,4.31,4.6
2025-03-18,4.2,4.11,4.13,4.04,4.07,4.29,4.58
2025-03-19,4.2,4.11,4.1,3.99,4.03,4.25,4.56
2025-03-20,4.19,4.09,4.06,3.95,4.01,4.24,4.55
2025-03-21,4.19,4.09,4.04,3.94,4.0,4.25,4.59
2025-03-24,4.19,4.09,4.11,4.04,4.09,4.34,4.66
2025-03-25,4.19,4.09,4.09,3.96,4.07,4.31,4.65
2025-03-26,4.2,4.09,4.1,3.98,4.08,4.35,4.69
2025-03-27,4.2,4.09,4.1,3.97,4.09,4.38,4.73
2025-03-28,4.2,4.08,4.04,3.89,3.98,4.27,4.64
2025-03-31,4.21,4.08,4.03,3.89,3.96,4.23,4.59
2025-04-01,4.2,4.07,4.01,3.87,3.91,4.17,4.52
2025-04-02,4.21,4.09,4.04,3.91,3.95,4.2,4.54
2025-04-03,4.2,4.05,3.92,3.71,3.75,4.06,4.49
2025-04-04,4.17,3.99,3.86,3.68,3.72,4.01,4.41
2025-04-07,4.17,3.98,3.86,3.73,3.82,4.15,4.58
2025-04-08,4.19,3.99,3.83,3.71,3.88,4.26,4.71
2025-04-09,4.24,4.07,4.03,3.91,4.06,4.34,4.72
2025-04-10,4.22,4.02,3.97,3.84,4.04,4.4,4.86
2025-04-11,4.23,4.06,4.04,3.96,4.15,4.48,4.85
2025-04-14,4.22,4.05,3.99,3.84,4.02,4.38,4.8
2025-04-15,4.22,4.06,3.99,3.84,3.98,4.35,4.79
2025-04-16,4.21,4.05,3.96,3.77,3.91,4.29,4.74
2025-04-17,4.23,4.07,3.99,3.81,3.95,4.34,4.8
2025-04-18,4.23,4.07,3.99,3.81,3.95,4.34,4.8
2025-04-21,4.22,4.05,3.95,3.75,3.97,4.42,4.91
2025-04-22,4.22,4.06,3.98,3.76,3.98,4.41,4.88
2025-04-23,4.22,4.07,4.01,3.81,4.0,4.4,4.83
2025-04-24,4.21,4.07,3.97,3.77,3.91,4.32,4.77
2025-04-25,4.21,4.07,3.95,3.74,3.88,4.29,4.74
2025-04-28,4.2,4.06,3.92,3.67,3.81,4.23,4.69
2025-04-29,4.2,4.04,3.89,3.65,3.77,4.19,4.64
2025-04-30,4.2,4.04,3.85,3.6,3.72,4.17,4.66
2025-05-01,4.2,4.07,3.92,3.7,3.81,4.25,4.74
2025-05-02,4.22,4.11,4.0,3.83,3.92,4.33,4.79
2025-05-05,4.22,4.09,4.02,3.83,3.95,4.36,4.83
2025-05-06,4.22,4.08,3.98,3.78,3.9,4.3,4.81
2025-05-07,4.22,4.09,4.0,3.78,3.87,4.26,4.77
2025-05-08,4.23,4.11,4.05,3.9,4.0,4.37,4.83
2025-05-09,4.22,4.1,4.05,3.88,4.0,4.37,4.83
2025-05-12,4.31,4.11,4.11,3.98,4.09,4.45,4.89
2025-05-13,4.29,4.11,4.11,4.02,4.12,4.49,4.94
2025-05-14,4.29,4.12,4.14,4.05,4.17,4.53,4.97
2025-05-15,4.27,4.11,4.1,3.96,4.07,4.45,4.91
2025-05-16,4.25,4.13,4.13,3.98,4.06,4.43,4.89
2025-05-19,4.28,4.14,4.12,3.97,4.07,4.46,4.92
2025-05-20,4.26,4.14,4.12,3.97,4.07,4.48,4.96
2025-05-21,4.24,4.15,4.13,4.0,4.15,4.58,5.08
2025-05-22,4.25,4.16,4.13,4.0,4.11,4.54,5.05
2025-05-23,4.24,4.17,4.15,4.0,4.08,4.51,5.04
2025-05-26,4.24,4.17,4.15,4.0,4.08,4.51,5.04
2025-05-27,4.24,4.16,4.14,3.92,4.04,4.43,4.94
2025-05-28,4.24,4.17,4.16,3.96,4.05,4.47,4.97
2025-05-29,4.25,4.17,4.13,3.92,4.0,4.43,4.92
2025-05-30,4.25,4.17,4.11,3.89,3.96,4.41,4.92
2025-06-02,4.25,4.15,4.12,3.94,4.01,4.46,4.99
2025-06-03,4.24,4.15,4.12,3.96,4.04,4.46,4.98
2025-06-04,4.25,4.13,4.06,3.87,3.93,4.37,4.89
2025-06-05,4.25,4.13,4.08,3.92,3.99,4.4,4.88
2025-06-06,4.25,4.15,4.14,4.04,4.13,4.51,4.97
2025-06-09,4.25,4.16,4.13,4.01,4.09,4.49,4.95
2025-06-10,4.26,4.16,4.12,4.01,4.08,4.47,4.93
2025-06-11,4.26,4.15,4.08,3.94,4.02,4.41,4.91
2025-06-12,4.27,4.13,4.06,3.9,3.97,4.36,4.84
2025-06-13,4.26,4.14,4.09,3.96,4.02,4.41,4.9
2025-06-16,4.24,4.16,4.1,3.97,4.04,4.46,4.96
2025-06-17,4.23,4.15,4.1,3.94,3.99,4.39,4.88
2025-06-18,4.23,4.17,4.1,3.94,3.98,4.38,4.88
2025-06-19,4.23,4.17,4.1,3.94,3.98,4.38,4.88
2025-06-20,4.21,4.14,4.07,3.9,3.96,4.38,4.89
2025-06-23,4.19,4.12,4.0,3.84,3.91,4.34,4.87
2025-06-24,4.19,4.11,3.99,3.75,3.86,4.3,4.83
2025-06-25,4.19,4.1,3.99,3.74,3.83,4.29,4.83
2025-06-26,4.21,4.1,3.96,3.7,3.79,4.26,4.81
2025-06-27,4.2,4.11,3.97,3.73,3.83,4.29,4.85
2025-06-30,4.24,4.11,3.96,3.72,3.79,4.24,4.78
2025-07-01,4.24,4.11,3.98,3.78,3.84,4.26,4.78
2025-07-02,4.24,4.1,3.99,3.78,3.87,4.3,4.82
2025-07-03,4.26,4.16,4.07,3.88,3.94,4.35,4.86
2025-07-04,4.26,4.16,4.07,3.88,3.94,4.35,4.86
2025-07-07,4.26,4.15,4.08,3.9,3.96,4.4,4.92
2025-07-08,4.26,4.15,4.11,3.9,3.99,4.42,4.94
2025-07-09,4.26,4.13,4.07,3.86,3.92,4.34,4.87
2025-07-10,4.25,4.13,4.07,3.86,3.93,4.35,4.86
2025-07-11,4.25,4.13,4.09,3.9,3.99,4.43,4.96
2025-07-14,4.26,4.13,4.08,3.9,3.98,4.43,4.97
2025-07-15,4.25,4.15,4.12,3.95,4.05,4.5,5.01
2025-07-16,4.24,4.13,4.08,3.88,3.99,4.46,5.01
2025-07-17,4.24,4.14,4.1,3.91,4.01,4.47,5.01
2025-07-18,4.24,4.12,4.08,3.88,3.96,4.44,5.0
2025-07-21,4.24,4.12,4.06,3.85,3.91,4.38,4.94
2025-07-22,4.24,4.12,4.05,3.83,3.88,4.35,4.9
2025-07-23,4.25,4.13,4.08,3.88,3.94,4.4,4.95
2025-07-24,4.25,4.14,4.1,3.91,3.98,4.43,4.96
2025-07-25,4.25,4.13,4.09,3.91,3.95,4.4,4.92
2025-07-28,4.24,4.12,4.09,3.91,3.96,4.42,4.96
2025-07-29,4.24,4.1,4.07,3.86,3.9,4.34,4.86
2025-07-30,4.25,4.13,4.12,3.94,3.96,4.38,4.89
2025-07-31,4.24,4.13,4.1,3.94,3.96,4.37,4.89
2025-08-01,4.19,3.99,3.87,3.69,3.77,4.23,4.81
2025-08-04,4.16,3.98,3.82,3.69,3.75,4.22,4.8
2025-08-05,4.16,3.99,3.92,3.72,3.77,4.22,4.78
2025-08-06,4.14,3.98,3.9,3.69,3.77,4.22,4.81
2025-08-07,4.14,3.98,3.92,3.72,3.79,4.23,4.81
2025-08-08,4.14,3.99,3.93,3.76,3.84,4.27,4.85
2025-08-11,4.15,3.97,3.93,3.76,3.83,4.27,4.84
2025-08-12,4.14,3.95,3.9,3.72,3.83,4.29,4.88
2025-08-13,4.11,3.92,3.86,3.67,3.77,4.24,4.83
2025-08-14,4.12,3.95,3.91,3.74,3.82,4.29,4.88
2025-08-15,4.12,3.95,3.93,3.75,3.85,4.33,4.92
2025-08-18,4.14,3.96,3.93,3.77,3.86,4.34,4.94
2025-08-19,4.12,3.94,3.91,3.75,3.82,4.3,4.9
2025-08-20,4.12,3.94,3.9,3.74,3.81,4.29,4.89
2025-08-21,4.14,3.97,3.95,3.79,3.86,4.33,4.92
2025-08-22,4.1,3.92,3.87,3.68,3.76,4.26,4.88
2025-08-25,4.1,3.91,3.88,3.73,3.8,4.28,4.89
2025-08-26,4.1,3.89,3.85,3.61,3.75,4.26,4.9
2025-08-27,4.08,3.88,3.83,3.59,3.69,4.24,4.91
2025-08-28,4.08,3.88,3.85,3.62,3.69,4.22,4.88
2025-08-29,4.05,3.86,3.83,3.59,3.68,4.23,4.92
2025-09-01,4.05,3.86,3.83,3.59,3.68,4.23,4.92
2025-09-02,4.05,3.88,3.82,3.66,3.74,4.28,4.97
2025-09-03,4.03,3.86,3.77,3.61,3.69,4.22,4.9
2025-09-04,4.01,3.84,3.76,3.59,3.65,4.17,4.86
